asset_id,snapshot_date,material,diameter_mm,install_year,age_years,prior_break_count,break_within_horizon,horizon_years,street,snapshot_origin,missing_columns,rejection_reason,rejected_at_utc
83172,2008-03-17,,,,,0,0,5,FAIRMOUNT RD,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
13830,2008-03-23,,,,,0,0,5,FAIRMOUNT RD,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40810,2008-04-10,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40760,2008-04-18,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40960,2008-04-25,,,,,2,0,5,WEBER ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
18400,2008-06-05,,,,,0,1,5,HEIMAN ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
76041,2008-06-09,,,,,0,0,5,FAIRMOUNT RD,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29680,2008-06-16,,,,,5,0,5,OTTAWA ST S,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
37400,2008-07-12,,,,,0,0,5,SYDNEY ST S,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25700,2008-08-24,,,,,0,0,5,MAURICE ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
64030,2008-09-15,,,,,0,1,5,MILL ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
11620,2008-10-29,,,,,0,0,5,EDWIN ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95100,2008-11-19,,,,,0,0,5,BECKER ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
87038,2008-11-22,,,,,0,0,5,HUBER ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14690,2008-12-03,,,,,3,1,5,FLORENCE AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25730,2008-12-10,,,,,2,1,5,MAUSSER AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29680,2009-01-07,,,,,5,0,5,OTTAWA ST S,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95460,2009-01-12,,,,,0,1,5,OTTAWA ST S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
8000,2009-01-16,,,,,2,0,5,CORAL CRES,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
140394,2009-01-19,,,,,0,0,5,EIGHTH AVE,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
441,2009-01-21,,,,,4,0,5,SCHWEITZER ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
94682,2009-01-24,,,,,0,0,5,SOUTHILL DR,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95502,2009-01-26,,,,,0,1,5,OTTAWA ST N,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
17770,2009-01-31,,,,,0,1,5,GUERIN AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40960,2009-01-31,,,,,2,1,5,WEBER ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
78014,2009-02-07,,,,,0,1,5,HEBEL PL,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14270,2009-02-14,,,,,1,0,5,FERGUS AVE,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
35260,2009-02-17,,,,,1,1,5,SOUTHILL DR,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4101475,2009-03-12,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40800,2009-03-13,,,,,0,1,5,WEBER ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
83172,2009-03-17,,,,,0,1,5,FAIRMOUNT RD,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
13830,2009-03-23,,,,,0,0,5,FAIRMOUNT RD,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40810,2009-04-10,,,,,0,1,5,WEBER ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40760,2009-04-18,,,,,0,1,5,WEBER ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
76041,2009-06-09,,,,,0,0,5,FAIRMOUNT RD,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29680,2009-06-16,,,,,5,0,5,OTTAWA ST S,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40980,2009-06-26,,,,,0,1,5,WEBER ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
37400,2009-07-12,,,,,0,0,5,SYDNEY ST S,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40790,2009-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
90446,2009-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95014,2009-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95308,2009-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25700,2009-08-24,,,,,0,0,5,MAURICE ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
11620,2009-10-29,,,,,0,0,5,EDWIN ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95100,2009-11-19,,,,,0,0,5,BECKER ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
87038,2009-11-22,,,,,0,0,5,HUBER ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29680,2010-01-07,,,,,5,0,5,OTTAWA ST S,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
8000,2010-01-16,,,,,2,0,5,CORAL CRES,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4101474,2010-01-17,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
140394,2010-01-19,,,,,0,0,5,EIGHTH AVE,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
441,2010-01-21,,,,,4,1,5,SCHWEITZER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
94682,2010-01-24,,,,,0,1,5,SOUTHILL DR,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14680,2010-02-03,,,,,2,0,5,FLORENCE AVE,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14270,2010-02-14,,,,,1,0,5,FERGUS AVE,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4101475,2010-03-12,,,,,0,1,5,MILL ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
13830,2010-03-23,,,,,0,1,5,FAIRMOUNT RD,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
32260,2010-04-19,,,,,0,1,5,REX DR,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40960,2010-04-25,,,,,2,1,5,WEBER ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
76041,2010-06-09,,,,,0,0,5,FAIRMOUNT RD,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29680,2010-06-16,,,,,5,0,5,OTTAWA ST S,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
37400,2010-07-12,,,,,0,0,5,SYDNEY ST S,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40790,2010-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
90446,2010-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95014,2010-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95308,2010-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25700,2010-08-24,,,,,0,1,5,MAURICE ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
11620,2010-10-29,,,,,0,0,5,EDWIN ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95460,2010-11-10,,,,,2,1,5,OTTAWA ST S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95100,2010-11-19,,,,,0,1,5,BECKER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
87038,2010-11-22,,,,,0,0,5,HUBER ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29680,2011-01-07,,,,,5,0,5,OTTAWA ST S,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
3680,2011-01-16,,,,,1,0,5,BOEHMER ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
8000,2011-01-16,,,,,2,0,5,CORAL CRES,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4101474,2011-01-17,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
140394,2011-01-19,,,,,0,0,5,EIGHTH AVE,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14680,2011-02-03,,,,,2,0,5,FLORENCE AVE,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14270,2011-02-14,,,,,1,0,5,FERGUS AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
35730,2011-03-21,,,,,2,0,5,ST CLAIR AVE,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
76041,2011-06-09,,,,,0,1,5,FAIRMOUNT RD,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29680,2011-06-16,,,,,5,0,5,OTTAWA ST S,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
37400,2011-07-12,,,,,0,0,5,SYDNEY ST S,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40790,2011-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
90446,2011-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95014,2011-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95308,2011-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
11620,2011-10-29,,,,,0,0,5,EDWIN ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
87038,2011-11-22,,,,,0,0,5,HUBER ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29680,2012-01-07,,,,,5,0,5,OTTAWA ST S,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
3680,2012-01-16,,,,,1,0,5,BOEHMER ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
8000,2012-01-16,,,,,2,0,5,CORAL CRES,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4101474,2012-01-17,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
140394,2012-01-19,,,,,0,0,5,EIGHTH AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14680,2012-02-03,,,,,2,0,5,FLORENCE AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14270,2012-02-14,,,,,1,1,5,FERGUS AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2012-02-17,,,,,4,0,5,nan,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
35730,2012-03-21,,,,,2,0,5,ST CLAIR AVE,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26700,2012-06-16,,,,,4,0,5,MILL ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29680,2012-06-16,,,,,5,0,5,OTTAWA ST S,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
37400,2012-07-12,,,,,0,1,5,SYDNEY ST S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40790,2012-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
90446,2012-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95014,2012-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95308,2012-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
11620,2012-10-29,,,,,0,0,5,EDWIN ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
87038,2012-11-22,,,,,0,1,5,HUBER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29680,2013-01-07,,,,,5,1,5,OTTAWA ST S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
3680,2013-01-16,,,,,1,0,5,BOEHMER ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
8000,2013-01-16,,,,,2,1,5,CORAL CRES,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4101474,2013-01-17,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
140394,2013-01-19,,,,,0,1,5,EIGHTH AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14680,2013-02-03,,,,,2,1,5,FLORENCE AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2013-02-17,,,,,4,0,5,nan,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
35730,2013-03-21,,,,,2,0,5,ST CLAIR AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26700,2013-06-16,,,,,4,1,5,MILL ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29680,2013-06-16,,,,,5,1,5,OTTAWA ST S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40790,2013-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
90446,2013-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95014,2013-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95308,2013-08-14,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
11620,2013-10-29,,,,,0,1,5,EDWIN ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14700,2013-11-10,,,,,4,0,5,FLORENCE AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14700,2013-11-15,,,,,4,0,5,FLORENCE AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
3680,2014-01-16,,,,,1,0,5,BOEHMER ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
64030,2014-01-16,,,,,1,1,5,MILL ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4101474,2014-01-17,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40960,2014-02-05,,,,,3,1,5,WEBER ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95460,2014-02-06,,,,,3,1,5,OTTAWA ST S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2014-02-17,,,,,4,0,5,nan,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
35730,2014-03-21,,,,,2,1,5,ST CLAIR AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40790,2014-08-14,,,,,0,1,5,WEBER ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
90446,2014-08-14,,,,,0,1,5,WEBER ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95014,2014-08-14,,,,,0,1,5,WEBER ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95308,2014-08-14,,,,,0,1,5,WEBER ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14700,2014-11-10,,,,,4,1,5,FLORENCE AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14700,2014-11-15,,,,,4,1,5,FLORENCE AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
3680,2015-01-16,,,,,1,0,5,BOEHMER ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4101474,2015-01-17,,,,,0,1,5,MILL ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2015-02-17,,,,,4,0,5,nan,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
3680,2016-01-16,,,,,1,1,5,BOEHMER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2016-02-17,,,,,4,1,5,nan,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
